id,section,lens,title,evidenceTag,score,scorelabel,n_sources,subtitle
mate-choice-copying-romantic,3296,weakness,Mate-Choice Copying → Wanting Whoever Others Wanted,Moderate,3,threat /10,2,"Degrades: independent mate evaluation, red-flag detection, partner fit"
positive-illusion-overidealization,3297,weakness,Positive-Illusion Idealization → Blind to the Wrong Partner,Moderate,2,threat /10,2,"Degrades: red-flag detection, deal-breaker enforcement (only at the extreme)"
social-media-deactivation-break,3298,practice,Deactivating Facebook / A Multi-Week Social-Media Break,Strong,3,impact magnitude /5,1,"practice: 'Bolsters clusters: subjective well-being, offline time with family, reduced polarization'"
phone-free-bedroom,3299,practice,Phone-Free Bedroom / No Phone in the Hour Before Bed,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: sleep quality, pre-sleep arousal down-regulation, volitional self-control'"
capping-social-media-daily,3300,practice,Capping Social Media at ~30 Minutes a Day,Moderate,3,impact magnitude /5,3,"practice: 'Bolsters clusters: reduced loneliness/depression, life satisfaction, volitional self-regulation'"
curating-feed-unfollowing,3301,practice,Curating the Feed / Unfollowing Idealized Accounts,Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: body image, reduced appearance comparison, self-concept'"
disable-notifications-dnd,3302,practice,Disabling Notifications / Do-Not-Disturb (Honest — Mixed),Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: sustained attention, reduced ADHD-like symptoms, interruption control'"
limiting-news-intake,3303,practice,Limiting / Batch-Checking Negative News,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: mood regulation, reduced catastrophizing, felt calm'"
screen-time-self-monitoring,3304,practice,Screen-Time Dashboards / Self-Monitoring (Honest — Weak Alone),Mixed,1,impact magnitude /5,2,practice: 'Bolsters clusters: usage awareness (only weakly self-control or reduced use)'
structured-digital-detox,3305,practice,"Structured Digital Detox, Multi-Day (Honest — Mixed)",Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: self-control, well-being, work/academic performance'"
cost-methanol-poisoning,3306,cost,Methanol Poisoning,Strong,5,harm severity /5,2,"Degrades: vision, acid-base homeostasis, CNS integrity, survival"
cost-caustic-ingestion,3307,cost,Caustic (Corrosive) Ingestion,Strong,4,harm severity /5,2,"Degrades: esophageal/gastric integrity, swallowing, nutrition, survival"
cost-cyanide-poisoning,3308,cost,Cyanide Poisoning,Strong,5,harm severity /5,2,"Degrades: cellular respiration, CNS/cardiac oxygen use, survival"
cost-ethylene-glycol-poisoning,3309,cost,Ethylene Glycol (Antifreeze) Poisoning,Strong,5,harm severity /5,2,"Degrades: kidney function, acid-base homeostasis, CNS integrity, survival"
cost-tricyclic-antidepressant-overdose,3310,cost,Tricyclic Antidepressant Overdose (Cardiotoxic),Strong,5,harm severity /5,2,"Degrades: cardiac conduction, hemodynamic stability, consciousness, survival"
cost-acetaminophen-overdose-hepatotoxicity,3311,cost,Acetaminophen (Paracetamol) Overdose — Hepatotoxicity,Strong,4,harm severity /5,2,"Degrades: liver function, metabolic homeostasis, survival, interoceptive reserve"
cost-lithium-toxicity,3312,cost,Lithium Toxicity (Acute & Chronic),Strong,4,harm severity /5,2,"Degrades: cerebellar function, cognition, kidney function, neuromuscular control"
cost-salicylate-aspirin-poisoning,3313,cost,Salicylate (Aspirin) Poisoning,Strong,4,harm severity /5,2,"Degrades: acid-base homeostasis, cerebral oxygenation, survival, interoceptive stability"
cost-iron-overdose,3314,cost,Iron Overdose (Acute Ingestion),Moderate,4,harm severity /5,2,"Degrades: GI mucosal integrity, hemodynamic stability, liver function, survival"
cost-digoxin-toxicity,3315,cost,Digoxin Toxicity,Strong,4,harm severity /5,2,"Degrades: cardiac rhythm, potassium homeostasis, survival, interoceptive stability"
cost-serotonin-syndrome,3316,cost,Serotonin Syndrome,Strong,3,harm severity /5,2,"Degrades: thermoregulation, neuromuscular control, autonomic stability, consciousness"
cost-acute-ethanol-poisoning,3317,cost,Acute Ethanol (Alcohol) Poisoning,Moderate,3,harm severity /5,2,"Degrades: respiratory drive, airway protection, consciousness, thermoregulation"
cost-anticholinergic-toxidrome,3318,cost,Anticholinergic Toxidrome (Acute),Moderate,3,harm severity /5,2,"Degrades: cognition/orientation, thermoregulation, cardiac rhythm, urinary/GI function"
cost-benzodiazepine-overdose,3319,cost,Benzodiazepine Overdose (Acute),Moderate,2,harm severity /5,2,"Degrades: respiratory drive, protective airway reflexes, arousal"
over-leverage-personal-guarantee,3320,weakness,Over-Leverage & Personal-Guarantee Exposure,Strong,8,threat /10,2,"Degrades: solvency, downside survival, downturn resilience, default avoidance"
loss-chasing-gambling,3321,weakness,Loss-Chasing (Continuing to Bet to Recoup Losses),Strong,7,threat /10,2,"Degrades: stop-loss discipline, impulse control, recoup-not-reason judgment, capital preservation"
martingale-doubling-down,3322,weakness,Martingale / Doubling-Down After Losses,Strong,7,threat /10,2,"Degrades: bankroll survival, negative-EV discipline, tail-risk awareness, exit discipline"
overbetting-risk-of-ruin,3323,weakness,Overbetting & Risk of Ruin (Bet-Sizing Failure),Strong,7,threat /10,2,"Degrades: capital preservation, position sizing, compounding, edge realization"
sunk-cost-failing-business,3324,weakness,Sunk-Cost Escalation in a Failing Business,Strong,7,threat /10,2,"Degrades: exit discipline, capital reallocation, honest appraisal, stop-loss on ventures"
boiler-room-high-pressure,3325,weakness,Boiler-Room / High-Pressure Sales Susceptibility,Moderate,6,threat /10,2,"Degrades: skepticism under pressure, scarcity resistance, verification discipline, walk-away ability"
portfolio-under-diversification,3326,weakness,Concentration Risk — Under-Diversified Portfolio,Strong,6,threat /10,2,"Degrades: idiosyncratic-risk control, diversification, risk-adjusted return, employer-risk separation"
crypto-meme-herding-tops,3327,weakness,Crypto / Meme-Stock Herding — Buying the Top,Moderate,6,threat /10,2,"Degrades: independent valuation, buy-low discipline, drawdown survival, hype resistance"
customer-revenue-concentration,3328,weakness,Customer / Revenue Concentration (Single-Client Dependency),Moderate,6,threat /10,2,"Degrades: cash-flow stability, negotiating leverage, business resilience, financing cost"
illiquidity-trap-alts,3329,weakness,Illiquidity Traps (Locked-Up Alternatives & Non-Traded Products),Moderate,5,threat /10,2,"Degrades: capital access, exit optionality, fee awareness, valuation transparency"
statin-adherence-secondary-prevention,3330,practice,Statin Adherence in Secondary Prevention,Moderate,4,impact magnitude /5,1,"practice: 'Bolsters clusters: Volitional, Bodily, Strategic'"
coronary-artery-calcium-scoring,3331,practice,Coronary Artery Calcium (CAC) Scoring,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Strategic, Meta-Cognitive'"
ambulatory-blood-pressure-monitoring,3332,practice,Ambulatory Blood-Pressure Monitoring (24-hour ABPM),Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Interoceptive, Meta-Cognitive'"
hpv-self-sampling,3333,practice,HPV Self-Sampling for Cervical Screening,Strong,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Volitional, Interoceptive'"
multitarget-stool-dna-cologuard,3334,practice,Multitarget Stool DNA Testing (Cologuard) for Colorectal Cancer,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Volitional, Strategic'"
cpap-adherence-osa,3335,practice,CPAP Adherence for Obstructive Sleep Apnea,Mixed,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Interoceptive, Volitional'"
carotid-stenosis-screening-asymptomatic,3336,practice,Carotid Artery Stenosis Screening (Asymptomatic Adults),Strong,1,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Strategic'"
dental-flossing-interdental,3337,practice,Dental Flossing / Interdental Cleaning,Mixed,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Volitional'"
skin-cancer-visual-screening,3338,practice,Skin Cancer Screening — Whole-Body Skin Exam & Self-Checks,Mixed,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Interoceptive, Bodily, Volitional'"
testicular-self-examination,3339,practice,Testicular Self-Examination,Mixed,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Interoceptive, Bodily, Volitional'"
breast-self-examination,3340,practice,Breast Self-Examination (BSE),Strong,1,impact magnitude /5,2,"practice: 'Bolsters clusters: Interoceptive, Bodily, Volitional'"
ovarian-cancer-screening-ca125,3341,practice,Ovarian Cancer Screening (CA-125 + Transvaginal Ultrasound),Strong,1,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Volitional, Strategic'"
whole-body-mri-screening-asymptomatic,3342,practice,Commercial Whole-Body MRI Screening (Asymptomatic Adults),Emerging,1,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Strategic'"
acl-rupture-acute,3343,cost,"ACL Rupture — Acute Blowout, Re-Injury & the OA Clock",Strong,4,harm severity /5,3,"cost: 'Degrades: Bodily, Financial, Volitional, Emotional'"
ucl-elbow-tommy-john,3344,cost,UCL Elbow Injury ('Tommy John') — The Pitcher's Reconstruction Gamble,Strong,4,harm severity /5,2,"cost: 'Degrades: Bodily, Financial, Strategic'"
rotator-cuff-fullthickness-tear-acute,3345,cost,"Acute Rotator-Cuff Full-Thickness Tear — When the Tendon Snaps, Not Frays",Moderate,4,harm severity /5,2,"cost: 'Degrades: Bodily, Financial, Volitional'"
patellar-tendon-rupture,3346,cost,Patellar Tendon Rupture — The Extensor Mechanism Gives Way,Moderate,4,harm severity /5,2,"cost: 'Degrades: Bodily, Financial, Volitional'"
anterior-shoulder-dislocation-instability,3347,cost,Anterior Shoulder Dislocation — First One Predicts the Next,Strong,3,harm severity /5,2,"cost: 'Degrades: Bodily, Adversarial, Volitional'"
meniscus-tear-acute,3348,cost,Meniscus Tear — The Cartilage You Can't Fully Replace,Strong,3,harm severity /5,2,"cost: 'Degrades: Bodily, Interoceptive, Financial'"
lateral-ankle-sprain-acute,3349,cost,Acute Lateral Ankle Sprain — The 'Minor' Injury That Isn't,Strong,2,harm severity /5,2,"cost: 'Degrades: Bodily, Interoceptive'"
slap-superior-labral-tear,3350,cost,SLAP Tear — The Overhead Athlete's Career Wildcard,Moderate,3,harm severity /5,2,"cost: 'Degrades: Bodily, Financial, Volitional'"
high-ankle-syndesmotic-sprain,3351,cost,High Ankle (Syndesmotic) Sprain — Twice the Recovery of a Regular Sprain,Moderate,3,harm severity /5,2,"cost: 'Degrades: Bodily, Volitional'"
hamstring-strain-tear,3352,cost,Hamstring Strain — The Recurring Sprinter's Tax,Strong,2,harm severity /5,2,"cost: 'Degrades: Bodily, Volitional, Financial'"
spondylolysis-pars-fracture,3353,cost,Spondylolysis / Pars Fracture — Adolescent Back Pain That Isn't a Muscle Strain,Moderate,3,harm severity /5,2,"cost: 'Degrades: Bodily, Volitional'"
adductor-groin-strain,3354,cost,Adductor / Groin Strain — Football's Quietly Costly Muscle Injury,Moderate,2,harm severity /5,2,"cost: 'Degrades: Bodily, Volitional'"
negative-affect-reciprocity-escalation,3355,weakness,Negative Affect Reciprocity / Escalation Spirals,Strong,8,threat /10,3,"Degrades: de-escalation, repair, felt goodwill"
gottman-four-horsemen-framework,3356,weakness,The Four Horsemen (Gottman) — and the Prediction Overclaim,Mixed,7,threat /10,3,"Degrades: conflict de-escalation, relationship stability, felt safety"
criticism-global-character-attack,3357,weakness,Criticism as Global Character Attack (vs Specific Complaint),Moderate,6,threat /10,2,"Degrades: safe startup, receptivity, problem-focus"
diffuse-physiological-arousal-flooding,3358,weakness,Diffuse Physiological Arousal (Flooding) in Conflict,Moderate,6,threat /10,2,"Degrades: listening, empathy, problem-solving, self-soothing"
gridlock-perpetual-problems,3359,weakness,Gridlock on Perpetual Problems,Emerging,6,threat /10,2,"Degrades: dialogue, acceptance, long-term engagement"
turning-away-from-bids,3360,weakness,Turning Away From Bids for Connection,Emerging,6,threat /10,2,"Degrades: everyday intimacy, emotional bank account, conflict resilience"
defensiveness-counterattack,3361,weakness,"Defensiveness (Counterattack, Denial, Victim-Stance)",Moderate,5,threat /10,2,"Degrades: accountability, repair, complaint-resolution"
kitchen-sinking-issue-stacking,3362,weakness,Kitchen-Sinking / Issue-Stacking,Emerging,5,threat /10,2,"Degrades: focused resolution, de-escalation, working memory in conflict"
score-keeping-quid-pro-quo,3363,weakness,Score-Keeping / Quid-Pro-Quo Accounting,Moderate,5,threat /10,2,"Degrades: goodwill, generosity, trust in a partner's intent"
conflict-avoidance-issue-burying,3364,weakness,Conflict Avoidance / Chronic Issue-Burying (Emotional Suppression),Mixed,4,threat /10,2,"Degrades: intimacy, problem-resolution, authentic disclosure"
hearing-protection-use-noise,3365,practice,Hearing Protection Use in Noise,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Interoceptive'"
workplace-strength-training-neck-shoulder,3366,practice,Workplace Strength Training for Neck/Shoulder Pain,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Mechanical, Interoceptive'"
anti-fatigue-matting-standing,3367,practice,Anti-Fatigue Matting for Prolonged Standing,Moderate,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Mechanical'"
20-20-20-eye-rule-digital-strain,3368,practice,20-20-20 Eye Rule for Digital Strain,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Interoceptive'"
rest-breaks-microbreaks-computer-work,3369,practice,Rest Breaks / Microbreaks During Computer Work,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Interoceptive, Mechanical'"
vocal-hygiene-heavy-voice-users,3370,practice,Vocal Hygiene for Heavy Voice Users,Emerging,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Interoceptive'"
ergonomic-keyboard-wrist-posture-rsi,3371,practice,Ergonomic Keyboard & Wrist Posture for Upper-Limb RSI,Mixed,1,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Mechanical'"
lumbar-supports-back-belts-prevention,3372,practice,Lumbar Supports / Back Belts for Injury Prevention,Mixed,1,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Mechanical'"
manual-handling-lifting-technique-training,3373,practice,Proper Lifting Mechanics / Manual-Handling Training,Mixed,1,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Mechanical'"
participatory-ergonomics-interventions,3374,practice,Participatory Ergonomics Interventions,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Mechanical'"
cost-fatal-familial-insomnia,3375,cost,Fatal Familial Insomnia — The Prion Disease That Abolishes Sleep,Moderate,5,harm severity /5,2,"Degrades: Interoceptive sleep architecture, Autonomic regulation, Bodily survival, Meta-Cognitive integrity"
cost-nrem-parasomnias-disorders-of-arousal,3376,cost,"NREM Parasomnias (Disorders of Arousal) — Sleepwalking, Sleep Terrors & Sleep-Related Injury",Moderate,3,harm severity /5,3,"Degrades: Bodily safety, Interoceptive sleep continuity, Interpersonal trust, Emotional stability"
cost-sleep-related-hypermotor-epilepsy,3377,cost,Sleep-Related Hypermotor Epilepsy — Seizures Mistaken for Nightmares,Moderate,4,harm severity /5,2,"Degrades: Neurological integrity, Bodily safety, Interoceptive sleep continuity, Meta-Cognitive function"
cost-kleine-levin-syndrome,3378,cost,Kleine-Levin Syndrome — Recurrent Hypersomnia That Steals Adolescence,Moderate,3,harm severity /5,3,"Degrades: Meta-Cognitive function, Interpersonal relationships, Existential continuity, Financial/educational trajectory"
cost-non24-sleep-wake-disorder,3379,cost,Non-24-Hour Sleep-Wake Disorder — A Clock That Never Entrains,Moderate,3,harm severity /5,2,"Degrades: Interoceptive circadian entrainment, Emotional stability, Financial/occupational function, Bodily rest"
